"","state","district","candidate_democrat","candidate_republican","total_votes_democrat","total_votes_republican","vote_share_dem","vote_share_rep","winner_party","year","gender_dem","gender_rep","winner_gender","pres_winner","flip"
"15","AZ",4,"David Brill","Paul Gosar",84521,188842,0.305091414442218,0.681653942642626,"Republican",2018,"male","male","male","Trump",FALSE
"16","AZ",5,"Joan Greene","Andy Biggs",127027,186037,0.405754095009327,0.594245904990673,"Republican",2018,"female","male","male","Trump",FALSE
"17","AZ",6,"Anita Malik","David Schweikert",140559,173140,0.448069646380766,0.551930353619234,"Republican",2018,"female","male","male","Trump",FALSE
"18","AZ",7,"Ruben Gallego","No candidate",113044,0,0.85606318770778,NA,"Democrat",2018,"male","N/A","male","Clinton",FALSE
"19","AZ",8,"Hiral Tipirneni","Debbie Lesko",135569,168835,0.44533978062986,0.554617514790567,"Republican",2018,"female","female","female","Trump",FALSE
"20","AZ",9,"Greg Stanton","Stephen L Ferrara",159583,101662,0.610855710157132,0.389144289842868,"Democrat",2018,"male","male","male","Clinton",FALSE
"21","CA",1,"Audrey Denney","Doug La Malfa",263096,320092,0.451134111127115,0.548865888872885,"Republican",2018,"female","male","male","Trump",FALSE
"22","CA",10,"Josh Harder","Jeff Denham",231890,211910,0.522510139702569,0.477489860297431,"Democrat",2018,"male","male","male","Clinton",FALSE
"23","CA",11,"Mark DeSaulnier","John Fitzgerald",408738,142624,0.741324211679441,0.258675788320559,"Democrat",2018,"male","male","male","Clinton",FALSE
"24","CA",12,"Nancy Pelosi","Lisa Remmer",550584,83560,0.868231821163647,0.131768178836353,"Democrat",2018,"female","female","female","Clinton",FALSE
"25","CA",13,"Barbara Lee","No candidate",521160,0,0.883810376580958,NA,"Democrat",2018,"female","N/A","female","Clinton",FALSE
"26","CA",14,"Jackie Speier","Cristina Osmena",422768,110878,0.792225557766759,0.207774442233241,"Democrat",2018,"female","female","female","Clinton",FALSE
"27","CA",15,"Eric Swalwell","Rudy L. Peters Jr.",355978,131880,0.729675438344764,0.270324561655236,"Democrat",2018,"male","male","male","Clinton",FALSE
"28","CA",16,"Jim Costa","Elizabeth Heng",164532,121386,0.575451702935807,0.424548297064193,"Democrat",2018,"male","female","male","Clinton",FALSE
"29","CA",17,"Ro Khanna","Ron Cohen",318210,104114,0.753473636355026,0.246526363644974,"Democrat",2018,"Unknown","male","Unknown","Clinton",FALSE
"30","CA",18,"Anna G. Eshoo","Christine Russell",450284,154192,0.744916258048293,0.255083741951707,"Democrat",2018,"female","female","female","Clinton",FALSE
"31","CA",19,"Zoe Lofgren","Justin James Aguilera",324992,115646,0.737548736150763,0.262451263849237,"Democrat",2018,"female","male","female","Clinton",FALSE
"32","CA",2,"Jared Huffman","Dale K. Mensing",486162,145152,0.770079548370541,0.229920451629459,"Democrat",2018,"male","male","male","Clinton",FALSE
"33","CA",20,"Jimmy Panetta","No candidate",367354,0,0.813734654728625,NA,"Democrat",2018,"male","N/A","male","Clinton",FALSE
"34","CA",21,"TJ Cox","David G. Valadao",114478,112754,0.503793479791579,0.496206520208421,"Democrat",2018,"male","male","male","Clinton",FALSE
"35","CA",22,"Andrew Janz","Devin G. Nunes",210272,234486,0.472778454800139,0.527221545199862,"Republican",2018,"male","male","male","Trump",FALSE
"36","CA",23,"Tatiana Matta","Kevin McCarthy",149322,262226,0.362830095152935,0.637169904847065,"Republican",2018,"female","male","male","Trump",FALSE
"37","CA",24,"Salud Carbajal","Justin Fareed",333100,235762,0.58555502037401,0.41444497962599,"Democrat",2018,"female","male","female","Clinton",FALSE
"38","CA",25,"Katie Hill","Steve Knight",266418,223626,0.54366138550824,0.45633861449176,"Democrat",2018,"female","male","female","Clinton",FALSE
"39","CA",26,"Julia Brownley","Antonio Sabato, Jr.",316432,194420,0.619420106018964,0.380579893981036,"Democrat",2018,"female","male","female","Clinton",FALSE
"40","CA",27,"Bryan Witt","No candidate",84264,0,0.207919619416096,NA,"Democrat",2018,"male","N/A","male","Clinton",FALSE
"41","CA",27,"Judy Chu","No candidate",321008,0,0.792080380583904,NA,"Democrat",2018,"female","N/A","female","Clinton",FALSE
"42","CA",28,"Adam B. Schiff","Johnny J. Nalbandian",393324,108544,0.783720021997816,0.216279978002184,"Democrat",2018,"male","male","male","Clinton",FALSE
"43","CA",29,"Tony Cardenas","Benito Benny Bernal",249394,59990,0.8060985700618,0.1939014299382,"Democrat",2018,"male","male","male","Clinton",FALSE
"44","CA",3,"John Garamendi","Charlie Schaupp",269750,194752,0.58072946941025,0.41927053058975,"Democrat",2018,"male","male","male","Clinton",FALSE
"45","CA",30,"Brad Sherman","Mark S. Reed",383146,138840,0.734015854831356,0.265984145168644,"Democrat",2018,"male","male","male","Clinton",FALSE
"46","CA",31,"Pete Aguilar","Sean Flynn",220286,154704,0.587444998533294,0.412555001466706,"Democrat",2018,"male","male","male","Clinton",FALSE
"47","CA",32,"Grace Flores Napolitano","Joshua M. Scott",243518,110544,0.687783495545978,0.312216504454022,"Democrat",2018,"female","male","female","Clinton",FALSE
"48","CA",33,"Ted W. Lieu","Kenneth Weston Wright",438182,187538,0.700284472287924,0.299715527712076,"Democrat",2018,"male","male","male","Clinton",FALSE
"49","CA",34,"Jimmy Gomez","No candidate",220390,0,0.725415717614841,NA,"Democrat",2018,"male","N/A","male","Clinton",FALSE
"50","CA",35,"Norma J. Torres","Christian Leonel Valiente",206840,91208,0.693982177367404,0.306017822632596,"Democrat",2018,"female","male","female","Clinton",FALSE
"51","CA",36,"Raul Ruiz","Kimberlin Brown Pelzer",244338,169678,0.590165597464832,0.409834402535168,"Democrat",2018,"male","female","male","Clinton",FALSE
"52","CA",37,"Karen Bass","Ron J. Bassilian",421110,51646,0.890755484858997,0.109244515141003,"Democrat",2018,"female","male","female","Clinton",FALSE
"53","CA",38,"Linda T. Sanchez","Ryan Downing",278376,125936,0.688517778349394,0.311482221650606,"Democrat",2018,"female","male","female","Clinton",FALSE
"54","CA",39,"Gil Cisneros","Young Kim",252004,236782,0.515571231581919,0.484428768418081,"Democrat",2018,"male","male","male","Clinton",FALSE
"55","CA",4,"Jessica Morse","Tom McClintock",312506,368802,0.458685352292942,0.541314647707058,"Republican",2018,"female","male","male","Trump",FALSE
"56","CA",40,"Lucille Roybal-Allard","No candidate",187876,0,0.773476932704263,NA,"Democrat",2018,"female","N/A","female","Clinton",FALSE
"57","CA",41,"Mark Takano","Aja Smith",216454,116042,0.65099730523074,0.34900269476926,"Democrat",2018,"male","female","male","Clinton",FALSE
"58","CA",42,"Julia C Peacock","Ken Calvert",201784,262080,0.435006812341548,0.564993187658452,"Republican",2018,"female","male","male","Trump",FALSE
"59","CA",43,"Maxine Waters","Omar Navarro",304544,87560,0.77669189806786,0.22330810193214,"Democrat",2018,"female","male","female","Clinton",FALSE
"60","CA",44,"Aja L. Brown","No candidate",90756,0,0.316615732406748,NA,"Democrat",2018,"female","N/A","female","Clinton",FALSE
"61","CA",44,"Nanette Diaz Barragan","No candidate",195888,0,0.683384267593252,NA,"Democrat",2018,"female","N/A","female","Clinton",FALSE
"62","CA",45,"Katie Porter","Mimi Walters",317812,292766,0.520510074060972,0.479489925939028,"Democrat",2018,"female","female","female","Clinton",FALSE
"63","CA",46,"Lou Correa","Russell Rene Lambert",204556,91276,0.691460017847968,0.308539982152032,"Democrat",2018,"female","male","female","Clinton",FALSE
"64","CA",47,"Alan Lowenthal","John Briscoe",286708,155364,0.648554986518033,0.351445013481967,"Democrat",2018,"male","male","male","Clinton",FALSE
"65","CA",48,"Harley Rouda","Dana Rohrabacher",315674,273798,0.535519922914065,0.464480077085935,"Democrat",2018,"male","female","male","Clinton",FALSE
"66","CA",49,"Mike Levin","Diane L. Harkey",332906,257154,0.564190082364505,0.435809917635495,"Democrat",2018,"male","female","male","Clinton",FALSE
"67","CA",5,"Mike Thompson","No candidate",411720,0,0.788681240374227,NA,"Democrat",2018,"male","N/A","male","Clinton",FALSE
"68","CA",50,"Ammar Campa-Najjar","Duncan Hunter",250896,268724,0.482845156075594,0.517154843924406,"Republican",2018,"male","male","male","Trump",FALSE
"69","CA",51,"Juan Vargas","Juan M. Hidalgo Jr.",219054,88602,0.712009517123021,0.287990482876979,"Democrat",2018,"male","male","male","Clinton",FALSE
"70","CA",52,"Scott Peters","Omar Qudrat",377984,214030,0.638471387500971,0.361528612499029,"Democrat",2018,"male","male","male","Clinton",FALSE
"71","CA",53,"Susan A. Davis","Morgan Murtaugh",371334,166254,0.690740864751445,0.309259135248555,"Democrat",2018,"female","female","female","Clinton",FALSE
"72","CA",6,"Doris Matsui","No candidate",324822,0,0.804257721391113,NA,"Democrat",2018,"female","N/A","female","Clinton",FALSE
"73","CA",6,"Jrmar Jefferson","No candidate",79056,0,0.195742278608887,NA,"Democrat",2018,"Unknown","N/A","Unknown","Clinton",FALSE
"74","CA",7,"Ami Bera","Andrew Grant",310032,253202,0.550449724270907,0.449550275729093,"Democrat",2018,"female","male","female","Clinton",FALSE
"75","CA",8,"No candidate","Paul Cook",0,204830,NA,0.599672102350909,"Republican",2018,"N/A","male","male","Trump",FALSE
"76","CA",8,"No candidate","Tim Donnelly",0,136740,NA,0.400327897649091,"Republican",2018,"N/A","male","male","Trump",FALSE
"77","CA",9,"Jerry McNerney","Marla Livengood",226828,174698,0.564914849847831,0.435085150152169,"Democrat",2018,"male","female","male","Clinton",FALSE
"78","CO",1,"Diana DeGette","Charles Casper Stockham",272886,85207,0.738142188248087,0.230480425650472,"Democrat",2018,"female","male","female","Clinton",FALSE
"79","CO",2,"Joe Neguse","Peter Yu",259608,144901,0.602878680210119,0.336498581095831,"Democrat",2018,"male","male","male","Clinton",FALSE
"80","CO",3,"Diane Mitsch Bush","Scott R. Tipton",146426,173205,0.435546671663856,0.515201270713795,"Republican",2018,"female","male","male","Trump",FALSE
"81","CO",4,"Karen McCormick","Ken Buck",145544,224038,0.393807057703027,0.606192942296973,"Republican",2018,"female","male","male","Trump",FALSE
"82","CO",5,"Stephany Rose Spaulding","Doug Lamborn",126848,184002,0.393150366501883,0.570292426660881,"Republican",2018,"female","male","male","Trump",FALSE
"83","CO",6,"Jason Crow","Mike Coffman",187639,148685,0.54103172566512,0.428713125365827,"Democrat",2018,"male","male","male","Clinton",FALSE
"84","CO",7,"Ed Perlmutter","Mark Barrington",204260,119734,0.604308799252084,0.35423631533168,"Democrat",2018,"male","male","male","Clinton",FALSE
"85","CT",1,"John B Larson","Jennifer T Nye",166155,96024,0.6060954256949,0.350273582840884,"Democrat",2018,"male","female","male","Clinton",FALSE
"86","CT",2,"Joe Courtney","Danny Postemski Jr",167659,102483,0.579906196171752,0.354472630173565,"Democrat",2018,"male","male","male","Clinton",FALSE
"87","CT",3,"Rosa L DeLauro","Angel Cadena",163211,95667,0.603950577081768,0.354008858824966,"Democrat",2018,"female","male","female","Clinton",FALSE
"88","CT",4,"Jim Himes","Harry Arora",168726,103175,0.612100083076064,0.374295758041872,"Democrat",2018,"male","male","male","Clinton",FALSE
"89","CT",5,"Jahana Hayes","Manny Santos",142901,115146,0.527964561227204,0.425420447492094,"Democrat",2018,"female","male","female","Clinton",FALSE
"90","DE",0,"Lisa Blunt Rochester","Scott Walker",227353,125384,0.644539699549523,0.355460300450477,"Democrat",2018,"female","male","female","Clinton",FALSE
"91","FL",1,"Jennifer M. Zimmerman","Matt Gaetz",212398,432378,0.329413625817338,0.670586374182662,"Republican",2018,"female","male","male","Trump",FALSE
"92","FL",11,"Dana Cottrell","Daniel Webster",256106,478790,0.348437848633764,0.651404330813647,"Republican",2018,"female","male","male","Trump",FALSE
"93","FL",12,"Chris Hunter","Gus Michael Bilirakis",265688,389128,0.396646343284028,0.580930257555581,"Republican",2018,"male","male","male","Trump",FALSE
"94","FL",13,"Charlie Crist","George Buck",365434,268508,0.5764470566708,0.4235529433292,"Democrat",2018,"male","male","male","Clinton",FALSE
"95","FL",15,"Kristen Carlson","Ross Spano",268264,302760,0.469761707969685,0.530168247341804,"Republican",2018,"female","male","male","Trump",FALSE
"96","FL",16,"David Shapiro","Vern Buchanan",328926,394966,0.454385460814597,0.545614539185403,"Republican",2018,"male","male","male","Trump",FALSE
"97","FL",17,"Allen Ellison","Greg Steube",234388,386652,0.377412082957619,0.62258791704238,"Republican",2018,"male","male","male","Trump",FALSE
"98","FL",18,"Lauren Baer","Brian Mast",312908,371810,0.456988132340613,0.543011867659387,"Republican",2018,"female","male","male","Trump",FALSE
"99","FL",19,"David Holden","Francis Rooney",256212,422930,0.377218373001734,0.622675622116152,"Republican",2018,"male","male","male","Trump",FALSE
"100","FL",2,"Bob Rackleff","Neal Dunn",192466,398670,0.325586667027554,0.674413332972446,"Republican",2018,"male","male","male","Trump",FALSE
"101","FL",20,"Alcee L. Hastings","No candidate",405318,0,0.999186486806295,NA,"Democrat",2018,"male","N/A","male","Clinton",FALSE
"102","FL",22,"Ted Deutch","Nicolas Kimaz",369268,226098,0.620236963481287,0.379763036518713,"Democrat",2018,"male","male","male","Clinton",FALSE
"103","FL",23,"Debbie Wasserman Schultz","Joseph 'Joe' Kaufman",323222,198892,0.584771643400418,0.359834422468755,"Democrat",2018,"female","male","female","Clinton",FALSE
"104","FL",25,"Mary Barzee Flores","Mario Diaz-Balart",168346,257344,0.395466184312528,0.604533815687472,"Republican",2018,"female","male","male","Trump",FALSE
"105","FL",26,"Debbie Mucarsel-Powell","Carlos Curbelo",239594,231356,0.508746151396114,0.491253848603886,"Democrat",2018,"female","male","female","Clinton",FALSE
"106","FL",27,"Donna Shalala","Maria Elvira Salazar",261486,231176,0.517617761871204,0.457618395318822,"Democrat",2018,"female","female","female","Clinton",FALSE
"107","FL",3,"Yvonne Hayes Hinson","Ted Yoho",259760,353232,0.423757569429944,0.576242430570056,"Republican",2018,"female","male","male","Trump",FALSE
"108","FL",4,"George 'Ges' Selmont","John H. Rutherford",246702,496840,0.323544455198571,0.651595151724988,"Republican",2018,"male","male","male","Trump",FALSE
"109","FL",5,"Al Lawson","Virginia Fuller",361054,179598,0.667812197124953,0.332187802875047,"Democrat",2018,"male","female","male","Clinton",FALSE
"110","FL",6,"Nancy Soderberg","Michael Waltz",291516,375782,0.436860293302243,0.563139706697757,"Republican",2018,"female","male","male","Trump",FALSE
"111","FL",7,"Stephanie Murphy","Mike Miller",366226,268570,0.576919199238811,0.423080800761189,"Democrat",2018,"female","male","female","Clinton",FALSE
"112","FL",8,"Sanjay Patel","Bill Posey",284830,436224,0.395018958358181,0.604981041641819,"Republican",2018,"male","male","male","Trump",FALSE
"113","FL",9,"Darren Soto","Wayne Liebnitzky",344344,249130,0.580217498997429,0.419782501002571,"Democrat",2018,"male","male","male","Clinton",FALSE
"114","GA",1,"Lisa M. Ring","Earl L. """"Buddy"""" Carter",105942,144741,0.422613420136188,0.577386579863812,"Republican",2018,"female","male","male","Trump",FALSE
"115","GA",10,"Tabitha A. Johnson-Green","Jody Hice",112339,190396,0.371080317769667,0.628919682230333,"Republican",2018,"female","female","female","Trump",FALSE
"116","GA",11,"Flynn D. Broady Jr","Barry Loudermilk",118653,191887,0.382086043665872,0.617913956334128,"Republican",2018,"male","male","male","Trump",FALSE
"117","GA",12,"Francys Johnson","Rick W. Allen",101503,148986,0.40521453778963,0.594773485779985,"Republican",2018,"female","male","male","Trump",FALSE
"118","GA",13,"David Scott","David Callahan",223157,69760,0.761601993106037,0.238080611583222,"Democrat",2018,"male","male","male","Clinton",FALSE
"119","GA",14,"Steven Lamar Foster","Tom Graves",53981,175743,0.234981978374049,0.765018021625951,"Republican",2018,"male","male","male","Trump",FALSE
"120","GA",2,"Sanford Bishop","Herman West Jr",136699,92472,0.59649344812389,0.40350655187611,"Democrat",2018,"male","male","male","Clinton",FALSE
"121","GA",3,"Chuck Enderlin","Drew Ferguson",101010,191996,0.344736967843662,0.655263032156338,"Republican",2018,"male","male","male","Trump",FALSE
"122","GA",4,"Henry C """"Hank"""" Johnson Jr","Joe Profit",227717,61092,0.78846919590456,0.21153080409544,"Democrat",2018,"male","male","male","Clinton",FALSE
"123","GA",5,"John R. Lewis","No candidate",275406,0,1,NA,"Democrat",2018,"male","N/A","male","Clinton",FALSE
"124","GA",6,"Lucy McBath","Karen Handel",160139,156875,0.505119357036514,0.494823866360494,"Democrat",2018,"female","female","female","Trump",TRUE
"125","GA",7,"Carolyn Bourdeaux","Rob Woodall",140011,140430,0.499252962298665,0.500747037701335,"Republican",2018,"female","male","male","Trump",FALSE
"126","GA",8,"No candidate","Austin Scott",0,198152,NA,0.997161778618732,"Republican",2018,"N/A","male","male","Trump",FALSE
"127","GA",9,"Josh McCall","Doug Collins",57912,224661,0.204941644430918,0.795040661339524,"Republican",2018,"male","male","male","Trump",FALSE
"128","HI",1,"Ed Case","Cam Cavasso",134650,42498,0.730955263257895,0.230702835335566,"Democrat",2018,"male","male","male","Clinton",FALSE
"129","HI",2,"Tulsi Gabbard","Brian Evans",153271,44850,0.773623189868818,0.226376810131182,"Democrat",2018,"female","male","female","Clinton",FALSE
"130","IA",1,"Abby Finkenauer","Rod Blum",170342,153442,0.509635205524125,0.459073189266492,"Democrat",2018,"female","male","female","Trump",TRUE
"131","IA",2,"Dave Loebsack","Christopher Peters",171446,133287,0.547903091274571,0.425955457267675,"Democrat",2018,"male","male","male","Trump",TRUE
"132","IA",3,"Cindy Axne","David Young",175642,167933,0.493042631252439,0.471402786316005,"Democrat",2018,"female","male","female","Trump",TRUE
"133","IA",4,"J.D. Scholten","Steve King",147246,157676,0.47005755767739,0.50335354077082,"Republican",2018,"Unknown","male","male","Trump",FALSE
"134","ID",1,"Cristina McNeil","Russ Fulcher",96922,197719,0.307621505130622,0.627541903519547,"Republican",2018,"female","male","male","Trump",FALSE
"135","ID",2,"Aaron Swisher","Mike Simpson",110381,170274,0.393297821168338,0.606702178831662,"Republican",2018,"male","male","male","Trump",FALSE
"136","IL",1,"Bobby L. Rush","Jimmy Lee Tillman, Ii",189560,50960,0.735056323555073,0.197607460689842,"Democrat",2018,"male","male","male","Clinton",FALSE
"137","IL",10,"Brad Schneider","Douglas R. Bennett",156540,82124,0.655901183253444,0.344098816746556,"Democrat",2018,"male","male","male","Clinton",FALSE
"138","IL",11,"Bill Foster","Nick Stella",145407,82358,0.638408008254122,0.361591991745878,"Democrat",2018,"male","male","male","Clinton",FALSE
"139","IL",12,"Brendan Kelly","Mike Bost",118724,134884,0.453936828743266,0.515723991848377,"Republican",2018,"male","male","male","Trump",FALSE
"140","IL",13,"Betsy Dirksen Londrigan","Rodney Davis",134458,136516,0.496189769762456,0.503784398168137,"Republican",2018,"female","male","male","Trump",FALSE
"141","IL",14,"Lauren Underwood","Randall M. \Randy\ Hultgren",156035,141164,0.525018590237518,0.474981409762482,"Democrat",2018,"female","male","female","Trump",TRUE
"142","IL",15,"Kevin Gaither","John M. Shimkus",74309,181294,0.290714688116178,0.70926575068073,"Republican",2018,"male","male","male","Trump",FALSE
"143","IL",16,"Sara Dady","Adam Kinzinger",104569,151254,0.408752076614873,0.591240105540897,"Republican",2018,"female","male","male","Trump",FALSE
"144","IL",17,"Cheri Bustos","William W. \Bill\ Fawell",142659,87090,0.620934149876604,0.379065850123396,"Democrat",2018,"female","male","female","Trump",TRUE
"145","IL",18,"Junius Rodriguez","Darin Lahood",95486,195927,0.327665546835591,0.672334453164409,"Republican",2018,"male","male","male","Trump",FALSE
"146","IL",2,"Robin Kelly","David Merkle",190684,44567,0.810555534301661,0.189444465698339,"Democrat",2018,"female","male","female","Clinton",FALSE
"147","IL",3,"Daniel William Lipinski","Arthur J. Jones",163053,57885,0.730085880340656,0.259185793475243,"Democrat",2018,"male","male","male","Clinton",FALSE
"148","IL",4,"Jesus \Chuy\ Garcia","Mark Wayne Lorch",143895,22294,0.865851530486374,0.134148469513626,"Democrat",2018,"male","male","male","Clinton",FALSE
"149","IL",5,"Mike Quigley","Tom Hanson",213992,65134,0.766636453851417,0.233345633412269,"Democrat",2018,"male","male","male","Clinton",FALSE
"150","IL",6,"Sean Casten","Peter J. Roskam",169001,146445,0.535752553527387,0.464247446472613,"Democrat",2018,"male","male","male","Clinton",FALSE
"151","IL",7,"Danny K. Davis","Craig Cameron",215746,30497,0.876150794134249,0.123849205865751,"Democrat",2018,"male","male","male","Clinton",FALSE
"152","IL",8,"Raja Krishnamoorthi","Jitendra \Jd\ Diganvker",130054,67073,0.659747269526752,0.340252730473248,"Democrat",2018,"male","Unknown","male","Clinton",FALSE
"153","IL",9,"Janice D. Schakowsky","John D. Elleson",213368,76983,0.734862287369425,0.265137712630575,"Democrat",2018,"female","male","female","Clinton",FALSE
"154","IN",1,"Peter J. Visclosky","Mark Leyva",159611,85594,0.650918196314165,0.349065491070882,"Democrat",2018,"male","male","male","Clinton",FALSE
"155","IN",2,"Mel Hall","Jackie Walorski",103363,125499,0.451585703113736,0.548296335778478,"Republican",2018,"male","female","female","Trump",FALSE
"156","IN",3,"Courtney Tritch","Jim Banks",86610,158927,0.352737062031384,0.647262937968616,"Republican",2018,"female","male","male","Trump",FALSE
"157","IN",4,"Tobi Beck","Jim Baird",87824,156539,0.359399745460647,0.640600254539353,"Republican",2018,"female","male","male","Trump",FALSE
"158","IN",5,"Dee Thornton","Susan W. Brooks",137142,180035,0.432383180369321,0.567616819630679,"Republican",2018,"female","female","female","Trump",FALSE
"159","IN",6,"Jeannine Lee Lake","Greg Pence",79430,154260,0.328595186285298,0.638160561958581,"Republican",2018,"female","male","male","Trump",FALSE
"160","IN",7,"Andre D. Carson","Wayne ""Gunny"" Harmon",141139,76457,0.648628651261972,0.351371348738028,"Democrat",2018,"male","male","male","Clinton",FALSE
"161","IN",8,"William Tanoos","Larry D. Bucshon",86895,157396,0.355702829821811,0.644297170178189,"Republican",2018,"male","male","male","Trump",FALSE
"162","IN",9,"Liz Watson","Trey Hollingsworth",118090,153271,0.435176757161125,0.564823242838875,"Republican",2018,"female","male","male","Trump",FALSE
"163","KS",1,"Alan LaPolice","Roger Marshall",71558,153082,0.318545227920228,0.681454772079772,"Republican",2018,"male","male","male","Trump",FALSE
"164","KS",2,"Paul Davis","Steve Watkins",123859,126098,0.467943389953455,0.476402405851418,"Republican",2018,"male","male","male","Trump",FALSE
"165","KS",3,"Sharice Davids","Kevin Yoder",170518,139762,0.535713051482716,0.439087530356486,"Democrat",2018,"female","male","female","Clinton",FALSE
"166","KS",4,"James A. Thompson","Ron Estes",98445,144248,0.405635926870573,0.594364073129427,"Republican",2018,"male","male","male","Trump",FALSE
"167","KY",1,"Paul Walker","James R. Comer",78849,172167,0.314119418682474,0.685880581317526,"Republican",2018,"male","male","male","Trump",FALSE
"168","KY",2,"Hank Linderman","S. Brett Guthrie",79964,171700,0.310726845285512,0.667197730672832,"Republican",2018,"male","Unknown","Unknown","Trump",FALSE
"169","KY",3,"John A. Yarmuth","Vickie Yates B. Glisson",173002,101930,0.62070177956372,0.365707520091848,"Democrat",2018,"male","female","male","Clinton",FALSE
"170","KY",4,"Seth Hall","Thomas Massie",90536,162946,0.345805387071639,0.622377889477946,"Republican",2018,"male","male","male","Trump",FALSE
"171","KY",5,"Kenneth S. Stepp","Harold ""Hal"" Rogers",45890,172093,0.210488172940642,0.789355875917933,"Republican",2018,"male","male","male","Trump",FALSE
"172","KY",6,"Amy McGrath","Andy Barr",144736,154468,0.477853199862656,0.509983888434009,"Republican",2018,"female","male","male","Trump",FALSE
"173","LA",1,"""Jim"" Francis","Steve Scalise",8688,192555,0.0322584238373712,0.714954051796157,"Republican",2018,"Unknown","male","male","Trump",FALSE
"174","LA",1,"Lee Ann Dugas","No candidate",18560,0,0.0689130232989882,NA,"Democrat",2018,"male","N/A","male","Trump",TRUE
"175","LA",1,"Tammy M. Savoie","No candidate",44273,0,0.164385036665738,NA,"Democrat",2018,"female","N/A","female","Trump",TRUE
"176","LA",2,"Cedric Richmond","No candidate",190182,0,0.805917400479698,NA,"Democrat",2018,"male","N/A","male","Clinton",FALSE
"177","LA",3,"""Rob"" Anderson","""Josh"" Guillory",13477,31387,0.0547972497692555,0.127619001150673,"Republican",2018,"Unknown","Unknown","Unknown","Trump",FALSE
"178","LA",3,"Larry Rader","Clay Higgins",9692,136876,0.0394075049909938,0.556535457402732,"Republican",2018,"male","male","male","Trump",FALSE
"179","LA",3,"Mildred ""Mimi"" Methvin","No candidate",43729,0,0.177801360477834,NA,"Democrat",2018,"female","N/A","female","Trump",TRUE
"180","LA",3,"Verone Thomas","No candidate",7815,0,0.0317756553347727,NA,"Democrat",2018,"Unknown","N/A","Unknown","Trump",TRUE
"181","LA",4,"Ryan Trundle","""Mike"" Johnson",72934,139326,0.336299752849607,0.642434246929064,"Republican",2018,"male","Unknown","Unknown","Trump",FALSE
"182","LA",5,"Jessee Carlton Fleenor","Ralph Abraham",67118,149018,0.299706179168192,0.665419342162843,"Republican",2018,"male","male","male","Trump",FALSE
"183","LA",6,"""Andie"" Saizan","Garret Graves",21627,186553,0.0805399869658319,0.694732334047109,"Republican",2018,"Unknown","male","male","Trump",FALSE
"184","LA",6,"Justin Dewitt","No candidate",55089,0,0.205154082487664,NA,"Democrat",2018,"male","N/A","male","Trump",TRUE
"185","MA",1,"Richard E. Neal","No candidate",211790,0,0.976440756108806,NA,"Democrat",2018,"male","N/A","male","Clinton",FALSE
"186","MA",2,"James P. McGovern","Tracy Lyn Lovvorn",191332,93391,0.671592492620036,0.327810792121955,"Democrat",2018,"male","female","male","Clinton",FALSE
"187","MA",3,"Lori Loureiro Trahan","Rick Green",173175,93445,0.619972290541194,0.334536224568337,"Democrat",2018,"female","male","female","Clinton",FALSE
