"","candidate","state","district","year","incumbent","total_votes","vote_prop","gender","winner_party","candidate_party","race_ethnicity"
"55","No candidate","Arkansas","15",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"56","Ken Ferguson","Arkansas","16",2016,"True",1,1,"male","Democrat","Democrat","Missing"
"57","Vivian Flowers","Arkansas","17",2016,"True",1,1,"female","Democrat","Democrat","Black/African American"
"58","Richard Bright","Arkansas","18",2016,"False",5088,0.439112798826271,"male","Republican","Democrat","Missing"
"59","No candidate","Arkansas","19",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"60","No candidate","Arkansas","20",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"61","No candidate","Arkansas","21",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"62","No candidate","Arkansas","22",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"63","No candidate","Arkansas","23",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"64","No candidate","Arkansas","24",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"65","Jerry Rephan","Arkansas","25",2016,"False",4208,0.41331892741381,"male","Republican","Democrat","Missing"
"66","No candidate","Arkansas","26",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"67","Melissa Fults","Arkansas","27",2016,"False",3748,0.300826711614094,"female","Republican","Democrat","Missing"
"68","No candidate","Arkansas","28",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"69","Fredrick Love","Arkansas","29",2016,"True",6844,0.863923251704115,"male","Democrat","Democrat","Missing"
"70","Fred Allen","Arkansas","30",2016,"False",1,1,"male","Democrat","Democrat","Missing"
"71","No candidate","Arkansas","31",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"72","Susan Inman","Arkansas","32",2016,"False",6559,0.437441643323996,"female","Republican","Democrat","Missing"
"73","Warwick Sabin","Arkansas","33",2016,"True",9472,0.779267791032497,"male","Democrat","Democrat","Missing"
"74","John W. Walker","Arkansas","34",2016,"True",1,1,"male","Democrat","Democrat","Missing"
"75","Clarke Tucker","Arkansas","35",2016,"True",1,1,"male","Democrat","Democrat","Missing"
"76","Charles Blake","Arkansas","36",2016,"True",1,1,"male","Democrat","Democrat","Missing"
"77","Eddie Armstrong, III","Arkansas","37",2016,"True",1,1,"male","Democrat","Democrat","Missing"
"78","Victoria Leigh","Arkansas","38",2016,"False",6466,0.479495736002966,"female","Republican","Democrat","Missing"
"79","Bill Rahn","Arkansas","39",2016,"False",6223,0.459567240233365,"male","Republican","Democrat","Missing"
"80","No candidate","Arkansas","40",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"81","No candidate","Arkansas","41",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"82","J.P. Bob Johnson","Arkansas","42",2016,"True",5100,0.584728273331805,"Unknown","Democrat","Democrat","Missing"
"83","No candidate","Arkansas","43",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"84","No candidate","Arkansas","44",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"85","No candidate","Arkansas","45",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"86","No candidate","Arkansas","46",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"87","Michael John Gray","Arkansas","47",2016,"True",1,1,"male","Democrat","Democrat","Missing"
"88","Reginald Murdock","Arkansas","48",2016,"True",1,1,"male","Democrat","Democrat","Missing"
"89","Marshall Wright","Arkansas","49",2016,"True",4411,0.443316582914573,"male","Republican","Democrat","Missing"
"90","Milton Nicks, Jr.","Arkansas","50",2016,"True",1,1,"male","Democrat","Democrat","Missing"
"91","Deborah Ferguson","Arkansas","51",2016,"True",1,1,"female","Democrat","Democrat","White"
"92","No candidate","Arkansas","52",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"93","No candidate","Arkansas","53",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"94","Hunter Williams","Arkansas","54",2016,"False",2259,0.258200937249971,"male","Republican","Democrat","Missing"
"95","Monte Hodges","Arkansas","55",2016,"True",1,1,"male","Democrat","Democrat","Missing"
"96","Joe Jett","Arkansas","56",2016,"True",1,1,"male","Democrat","Democrat","Missing"
"97","Frankie Gilliam","Arkansas","57",2016,"False",3351,0.340306692393622,"male","Republican","Democrat","Missing"
"98","Nate Looney","Arkansas","58",2016,"False",5153,0.444185846047755,"male","Republican","Democrat","Missing"
"99","No candidate","Arkansas","59",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"100","James Ratliff","Arkansas","60",2016,"True",4948,0.491848906560636,"male","Republican","Democrat","Missing"
"101","Scott Baltz","Arkansas","61",2016,"True",5559,0.504354926510615,"male","Democrat","Democrat","Missing"
"102","No candidate","Arkansas","62",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"103","No candidate","Arkansas","63",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"104","No candidate","Arkansas","64",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"105","No candidate","Arkansas","65",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"106","No candidate","Arkansas","66",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"107","No candidate","Arkansas","67",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"108","No candidate","Arkansas","68",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"109","George Overbey, Jr.","Arkansas","69",2016,"False",4344,0.416411042944785,"male","Republican","Democrat","Missing"
"110","No candidate","Arkansas","70",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"111","No candidate","Arkansas","71",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"112","Steve Magie","Arkansas","72",2016,"True",6315,0.598351335986356,"male","Democrat","Democrat","Missing"
"113","Lesa Wolfe Crowell","Arkansas","73",2016,"False",2094,0.242641946697567,"female","Republican","Democrat","Missing"
"114","No candidate","Arkansas","74",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"115","No candidate","Arkansas","75",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"116","No candidate","Arkansas","76",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"117","No candidate","Arkansas","77",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"118","George McGill","Arkansas","78",2016,"True",1,1,"male","Democrat","Democrat","Missing"
"119","No candidate","Arkansas","79",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"120","No candidate","Arkansas","80",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"121","Susan McGaughey","Arkansas","81",2016,"False",3187,0.2784378822296,"female","Republican","Democrat","Missing"
"122","No candidate","Arkansas","82",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"123","No candidate","Arkansas","83",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"124","No candidate","Arkansas","84",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"125","David Whitaker","Arkansas","85",2016,"True",7453,0.529445194288556,"male","Democrat","Democrat","Missing"
"126","Greg Leding","Arkansas","86",2016,"True",1,1,"male","Democrat","Democrat","Missing"
"127","No candidate","Arkansas","87",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"128","No candidate","Arkansas","88",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"129","Irvin Camacho","Arkansas","89",2016,"False",2210,0.439101927279952,"male","Republican","Democrat","Missing"
"130","No candidate","Arkansas","90",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"131","No candidate","Arkansas","91",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"132","No candidate","Arkansas","92",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"133","No candidate","Arkansas","93",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"134","Grimsley Graham","Arkansas","94",2016,"False",4136,0.456411388214522,"Unknown","Republican","Democrat","Missing"
"135","No candidate","Arkansas","95",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"136","No candidate","Arkansas","96",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"137","No candidate","Arkansas","97",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"138","No candidate","Arkansas","98",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"139","No candidate","Arkansas","99",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"140","No candidate","Arkansas","100",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"141","No candidate","California","1",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"142","Jim Wood","California","2",2016,"True",138020,0.729242067999894,"male","Democrat","Democrat","Missing"
"143","Edward Ritchie","California","3",2016,"False",63867,0.369649895530076,"male","Republican","Democrat","Missing"
"144","Cecilia Aguiar-Curry","California","4",2016,"False",118772,0.635341442800441,"female","Democrat","Democrat","Hispanic/Latina"
"145","Robert Carabas","California","5",2016,"False",66949,0.354991966828037,"male","Republican","Democrat","Missing"
"146","Brian Caples","California","6",2016,"False",81919,0.354115694191083,"male","Republican","Democrat","Missing"
"147","Kevin McCarty","California","7",2016,"True",111112,0.697900244332921,"male","Democrat","Democrat","Missing"
"148","Ken Cooley","California","8",2016,"True",104552,0.570076335877863,"male","Democrat","Democrat","Missing"
"149","Jim Cooper","California","9",2016,"True",109979,0.667721057872113,"male","Democrat","Democrat","Missing"
"150","Marc Levine","California","10",2016,"True",205562,1,"male","Democrat","Democrat","Missing"
"151","Jim Frazier","California","11",2016,"True",111592,0.642001162128421,"male","Democrat","Democrat","Missing"
"152","No candidate","California","12",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"153","Susan Talamantes Eggman","California","13",2016,"True",86315,0.648020240544152,"female","Democrat","Democrat","Missing"
"154","Mae Torlakson","California","14",2016,"False",174953,1,"female","Democrat","Democrat","Missing"
"155","Tony Thurmond","California","15",2016,"True",189530,0.893764913372757,"male","Democrat","Democrat","Missing"
"156","Cheryl Cook-Kallio","California","16",2016,"False",102290,0.441142857142857,"female","Republican","Democrat","Missing"
"157","David Chiu","California","17",2016,"True",172153,0.86261963220925,"male","Democrat","Democrat","Missing"
"158","Rob Bonta","California","18",2016,"True",156163,0.870299159588934,"male","Democrat","Democrat","Missing"
"159","Phil Ting","California","19",2016,"True",150052,0.80142283370364,"male","Democrat","Democrat","Missing"
"160","Bill Quirk","California","20",2016,"True",114001,0.742638820126638,"male","Democrat","Democrat","Missing"
"161","Adam Gray","California","21",2016,"True",85990,0.697857490667099,"male","Democrat","Democrat","Missing"
"162","Kevin Mullin","California","22",2016,"True",148289,0.743918529109288,"male","Democrat","Democrat","Missing"
"163","No candidate","California","23",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"164","Marc Berman","California","24",2016,"False",169781,1,"male","Democrat","Democrat","Missing"
"165","Kansen Chu","California","25",2016,"True",107821,0.728023443460881,"Unknown","Democrat","Democrat","Missing"
"166","Ruben Macareno","California","26",2016,"False",44205,0.366864740153037,"male","Republican","Democrat","Missing"
"167","Madison Nguyen","California","27",2016,"False",134744,1,"female","Democrat","Democrat","Missing"
"168","Evan Low","California","28",2016,"True",136547,0.699566571715474,"male","Democrat","Democrat","Missing"
"169","Mark Stone","California","29",2016,"True",156703,0.722306727879492,"male","Democrat","Democrat","Missing"
"170","Anna Caballero","California","30",2016,"False",127883,1,"female","Democrat","Democrat","Hispanic/Latina"
"171","Joaquin Arambula","California","31",2016,"True",62404,0.637699523799792,"male","Democrat","Democrat","Missing"
"172","Rudy Salas","California","32",2016,"True",53056,0.650530910517668,"male","Democrat","Democrat","Missing"
"173","Scott Markovich","California","33",2016,"False",56086,0.400368345159402,"male","Republican","Democrat","Missing"
"174","Perrin Swanlund","California","34",2016,"False",45305,0.267658805180074,"male","Republican","Democrat","Missing"
"175","Dawn Ortiz-Legg","California","35",2016,"False",87168,0.453020814385573,"female","Republican","Democrat","Missing"
"176","Steve Fox","California","36",2016,"False",68755,0.469138076912579,"male","Republican","Democrat","Missing"
"177","S. Monique Limon","California","37",2016,"False",128344,0.640797251957182,"Unknown","Democrat","Democrat","Missing"
"178","Christy Smith","California","38",2016,"False",91801,0.471310928338929,"female","Republican","Democrat","White"
"179","Raul Bocanegra","California","39",2016,"True",124483,1,"male","Democrat","Democrat","Missing"
"180","Abigail Medina","California","40",2016,"False",74589,0.493555046782155,"female","Republican","Democrat","Missing"
"181","Chris Holden","California","41",2016,"True",120633,0.604828277763851,"male","Democrat","Democrat","Missing"
"182","Greg Rodriguez","California","42",2016,"False",72581,0.42583237994661,"male","Republican","Democrat","Missing"
"183","Laura Friedman","California","43",2016,"False",164747,1,"female","Democrat","Democrat","White"
"184","Jacqui Irwin","California","44",2016,"True",107084,0.589991239717688,"female","Democrat","Democrat","White"
"185","Matt Dababneh","California","45",2016,"True",111148,0.663946716047908,"male","Democrat","Democrat","Missing"
"186","Adrin Nazarian","California","46",2016,"True",138245,1,"male","Democrat","Democrat","Missing"
"187","Cheryl Brown","California","47",2016,"True",114426,1,"female","Democrat","Democrat","Black/African American"
"188","Blanca Rubio","California","48",2016,"False",87321,0.640921001445946,"female","Democrat","Democrat","Hispanic/Latina"
"189","Edwin Chau","California","49",2016,"True",82964,0.70013586841861,"male","Democrat","Democrat","Missing"
"190","Richard Bloom","California","50",2016,"True",158967,0.746383514177188,"male","Democrat","Democrat","Missing"
"191","Jimmy Gomez","California","51",2016,"True",110036,0.861271133375078,"male","Democrat","Democrat","Missing"
"192","Freddie Rodriguez","California","52",2016,"True",109701,1,"male","Democrat","Democrat","Missing"
"193","Miguel Santiago","California","53",2016,"True",87541,1,"male","Democrat","Democrat","Missing"
"194","Sebastian Ridley-Thomas","California","54",2016,"True",146723,0.815843907429855,"male","Democrat","Democrat","Missing"
"195","Gregg D. Fritchle","California","55",2016,"False",72471,0.422741511161925,"male","Republican","Democrat","Missing"
"196","Eduardo Garcia","California","56",2016,"True",1,1,"male","Democrat","Democrat","Missing"
"197","Ian Charles Calderon","California","57",2016,"True",93339,0.626789599505762,"male","Democrat","Democrat","Missing"
"198","Cristina Garcia","California","58",2016,"True",105170,0.753264240540328,"female","Democrat","Democrat","Hispanic/Latina"
"199","Reginald Jones-Sawyer","California","59",2016,"True",1,1,"male","Democrat","Democrat","Missing"
"200","Sabrina Cervantes","California","60",2016,"False",77404,0.54466132822945,"female","Democrat","Democrat","Hispanic/Latina"
"201","Jose Medina","California","61",2016,"True",90663,0.658950336877757,"male","Democrat","Democrat","Missing"
"202","Autumn Burke","California","62",2016,"True",123699,0.771744080855975,"female","Democrat","Democrat","Black/African American"
"203","Anthony Rendon","California","63",2016,"True",89134,0.776333896563137,"male","Democrat","Democrat","Missing"
"204","Mike Gipson","California","64",2016,"True",86419,0.734112590151123,"male","Democrat","Democrat","Missing"
"205","Sharon Quirk-Silva","California","65",2016,"False",79654,0.532464320331562,"female","Democrat","Democrat","Hispanic/Latina"
"206","Al Muratsuchi","California","66",2016,"False",105336,0.541172602289308,"male","Democrat","Democrat","Missing"
"207","Jorge Lopez","California","67",2016,"False",60996,0.361672101986362,"male","Republican","Democrat","Missing"
"208","Sean Jay Panahi","California","68",2016,"False",75231,0.397121003373082,"male","Republican","Democrat","Missing"
"209","Tom Daly","California","69",2016,"True",69640,0.682986151975207,"male","Democrat","Democrat","Missing"
"210","Patrick O'Donnell","California","70",2016,"True",107389,0.666209660409196,"male","Democrat","Democrat","Missing"
"211","No candidate","California","71",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"212","Lenore Albert-Sheridan","California","72",2016,"False",71332,0.420423535513683,"female","Republican","Democrat","Missing"
"213","Mesbah Islam","California","73",2016,"False",65662,0.312207878658203,"Unknown","Republican","Democrat","Missing"
"214","Karina Onofre","California","74",2016,"False",89362,0.438395007824803,"female","Republican","Democrat","Missing"
"215","Andrew Masiel Sr.","California","75",2016,"False",65770,0.3708109692842,"male","Republican","Democrat","Missing"
"216","No candidate","California","76",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"217","Melinda K. Vasquez","California","77",2016,"False",88344,0.421721945351435,"female","Republican","Democrat","Missing"
"218","Todd Gloria","California","78",2016,"False",145850,0.691284647177037,"male","Democrat","Democrat","Missing"
"219","Shirley Weber","California","79",2016,"True",114080,0.65223232918065,"female","Democrat","Democrat","Black/African American"
"220","Lorena Gonzalez","California","80",2016,"True",108655,0.778487089100966,"female","Democrat","Democrat","Missing"
"221","Susan Lontine","Colorado","1",2016,"True",17474,0.610381444739416,"female","Democrat","Democrat","White"
"222","Alec Garnett","Colorado","2",2016,"True",34422,0.732819552073576,"male","Democrat","Democrat","Missing"
"223","Jeff Bridges","Colorado","3",2016,"False",22016,0.525341223632719,"male","Democrat","Democrat","Missing"
"224","Dan Pabon","Colorado","4",2016,"True",25224,0.769000945093137,"male","Democrat","Democrat","Missing"
"225","Crisanta Duran","Colorado","5",2016,"True",26130,0.773122669980472,"female","Democrat","Democrat","Hispanic/Latina"
"226","Chris Hansen","Colorado","6",2016,"False",1,1,"male","Democrat","Democrat","Missing"
"227","James Coleman","Colorado","7",2016,"False",1,1,"male","Democrat","Democrat","Missing"
"228","Leslie Herod","Colorado","8",2016,"False",38101,0.848140150924916,"female","Democrat","Democrat","Black/African American"
"229","Paul Rosenthal","Colorado","9",2016,"True",25709,0.658580321233701,"male","Democrat","Democrat","Missing"
"230","Edie Hooton","Colorado","10",2016,"False",1,1,"female","Democrat","Democrat","White"
"231","Jonathan Singer","Colorado","11",2016,"True",25327,0.601934594543208,"male","Democrat","Democrat","Missing"
"232","Mike Foote","Colorado","12",2016,"True",29663,0.650946915666352,"male","Democrat","Democrat","Missing"
"233","KC Becker","Colorado","13",2016,"True",1,1,"male","Democrat","Democrat","Missing"
"234","Chris Walters","Colorado","14",2016,"False",12077,0.275460164678512,"male","Republican","Democrat","Missing"
"235","Sharon Huff","Colorado","15",2016,"False",11962,0.32155049595441,"female","Republican","Democrat","Missing"
"236","No candidate","Colorado","16",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"237","Tony Exum","Colorado","17",2016,"False",11445,0.493872443255372,"male","Democrat","Democrat","Missing"
"238","Pete Lee","Colorado","18",2016,"True",21145,0.532982128903788,"male","Democrat","Democrat","Missing"
"239","Tom Reynolds","Colorado","19",2016,"False",10258,0.204062145656369,"male","Republican","Democrat","Missing"
"240","Julia Endicott","Colorado","20",2016,"False",12461,0.300968528850566,"female","Republican","Democrat","Missing"
"241","No candidate","Colorado","21",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"242","No candidate","Colorado","22",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"243","Christopher Louis Kennedy","Colorado","23",2016,"False",23872,0.558775338233229,"male","Democrat","Democrat","Missing"
"244","Jessie Danielson","Colorado","24",2016,"True",24103,0.569891710408096,"female","Democrat","Democrat","White"
"245","Tammy Story","Colorado","25",2016,"False",24381,0.481714184102898,"female","Republican","Democrat","White"
"246","Diane Mitsch Bush","Colorado","26",2016,"True",22442,0.607525717379534,"female","Democrat","Democrat","White"
"247","Wade Michael Norris","Colorado","27",2016,"False",20098,0.405054617275989,"male","Republican","Democrat","Missing"
"248","Brittany Pettersen","Colorado","28",2016,"True",22431,0.5558419031099,"female","Democrat","Democrat","White"
"249","Tracy Kraft-Tharp","Colorado","29",2016,"True",21701,0.545621401453247,"female","Democrat","Democrat","White"
"250","Dafna Michaelson Jenet","Colorado","30",2016,"False",15844,0.541878997229727,"female","Democrat","Democrat","White"
"251","Joe Salazar","Colorado","31",2016,"True",18452,0.5538978777054,"male","Democrat","Democrat","Missing"
"252","Adrienne Benavidez","Colorado","32",2016,"False",15736,0.643704491532357,"female","Democrat","Democrat","Hispanic/Latina"
"253","Matt Gray","Colorado","33",2016,"False",25268,0.521559642495923,"male","Democrat","Democrat","Missing"
"254","Steve Lebsock","Colorado","34",2016,"True",14865,0.500033638320775,"male","Democrat","Democrat","Missing"
"255","Faith Winter","Colorado","35",2016,"True",20198,0.563277371855653,"female","Democrat","Democrat","White"
"256","Mike Weissman","Colorado","36",2016,"False",19423,0.552873530500128,"male","Democrat","Democrat","Missing"
"257","Carol Barrett","Colorado","37",2016,"False",19516,0.453501882232653,"female","Republican","Democrat","Missing"
"258","Robert Bowen","Colorado","38",2016,"False",21380,0.421729525011835,"male","Republican","Democrat","Missing"
"259","Richard Opler","Colorado","39",2016,"False",13478,0.287071352502662,"male","Republican","Democrat","Missing"
"260","Janet Buckner","Colorado","40",2016,"True",21391,0.576856695971091,"female","Democrat","Democrat","Black/African American"
"261","Jovan Melton","Colorado","41",2016,"True",20933,0.601402016835694,"male","Democrat","Democrat","Missing"
"262","Dominique Jackson","Colorado","42",2016,"False",16103,0.6891047586443,"female","Democrat","Democrat","Black/African American"
"263","Scott Wagner","Colorado","43",2016,"False",17483,0.396637778483597,"male","Republican","Democrat","Missing"
"264","Tim Hicks","Colorado","44",2016,"False",16250,0.353568320278503,"male","Republican","Democrat","Missing"
"265","Shantell Schweikart","Colorado","45",2016,"False",15109,0.299603410668253,"female","Republican","Democrat","Missing"
"266","Daneya Esgar","Colorado","46",2016,"True",1,1,"female","Democrat","Democrat","White"
"267","Jason Munoz","Colorado","47",2016,"False",15891,0.422576785001994,"male","Republican","Democrat","Missing"
"268","Annie King","Colorado","48",2016,"False",14168,0.317775036447236,"female","Republican","Democrat","Missing"
"269","Buzz Sweeney","Colorado","49",2016,"False",21210,0.374589382218926,"male","Republican","Democrat","Missing"
"270","Dave Young","Colorado","50",2016,"True",14803,0.554772701720196,"male","Democrat","Democrat","Missing"
"271","Jody Shadduck-McNally","Colorado","51",2016,"False",18642,0.392752554513852,"female","Republican","Democrat","Missing"
"272","Joann Ginal","Colorado","52",2016,"True",25876,0.547015051581262,"female","Democrat","Democrat","White"
"273","Jeni Arndt","Colorado","53",2016,"True",1,1,"female","Democrat","Democrat","Missing"
"274","No candidate","Colorado","54",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"275","No candidate","Colorado","55",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"276","Matthew Snider","Colorado","56",2016,"False",16228,0.35406802958567,"male","Republican","Democrat","Missing"
"277","No candidate","Colorado","57",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"278","No candidate","Colorado","58",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"279","Barbara Hall McLachlan","Colorado","59",2016,"False",23336,0.507337435050112,"female","Democrat","Democrat","Missing"
